"...1","COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
-1.51495939258019,"Brazil","Sorocaba[33]","Integrabike","tembici",NA,"2012",NA,"15","120",NA
-1.50871213735306,"Bulgaria","Burgas","VeloBurgas","Mobilicidade",NA,"2012",NA,"10","120",NA
-1.50246488212592,"Canada","Hamilton[34]","Hamilton Bike Share","Social Bicycles",NA,"20 March 2015",NA,"100","750",NA
-1.49621762689879,"Canada","Kitchener, Ontario[35][36]","Community Access Bicycles","Community Access Bicycles",NA,"2011, relaunched 21 August 2013",NA,"7","65",NA
-1.48997037167165,"Canada","Montreal[37]","BIXI Montréal","PBSC & 8D",NA,"2009",NA,"794","7270 (regular)  2395 (electric)[38]",NA
-1.48372311644452,"Canada","Toronto[39]","Bike Share Toronto","PBSC","Motivate","2011",NA,"680","7100","12600"
-1.47747586121738,"Canada","Vancouver","Mobi","3 Gen. CycleHop",NA,"20 July 2016",NA,"220","2200",NA
-1.47122860599025,"Canada","Victoria[40]","U-Bicycle",NA,NA,"September 2017","2020[41]","initially 150",NA,NA
-1.46498135076311,"Chile","Santiago","Bikesantiago","3 Gen. B-Cycle",NA,"2013",NA,"53",NA,NA
-1.45873409553598,"China","Anqiu","Anqiu Public Bicycle",NA,NA,"December 2013",NA,"95","2280",NA
-1.45248684030884,"China","Baoji","Baoji Public Bicycle Service",NA,NA,"September 2013",NA,"100","2000",NA
-1.44623958508171,"China","Beijing",NA,NA,NA,"2012",NA,"508","16000",NA
-1.43999232985457,"China","Changzhou","Changzhou Public Bicycle",NA,NA,NA,NA,NA,NA,NA
-1.43374507462744,"China","Chengdu (Jinniu District)[42]","–","Shanghai Forever Bicycle Co.",NA,"June 2010",NA,"156","1500",NA
-1.4274978194003,"China","Chengdu (Gaoxin District [zh])[43]","–",NA,NA,"December 2010",NA,"72","1200",NA
-1.42125056417317,"China","Foshan",NA,NA,NA,"August 2010",NA,"208","11694",NA
-1.41500330894603,"China","Fuzhou","Fuzhou Public Bicycle",NA,NA,"June 2011",NA,"59","1400",NA
-1.4087560537189,"China","Guangzhou[44][45]","GZ-Public Bicycle",NA,NA,"June 2010",NA,"50","4840",NA
-1.40250879849177,"China","Haikou",NA,NA,NA,"April 2013",NA,"105","3000",NA
-1.39626154326463,"China","Haining","Haining Public Bicycle",NA,NA,"October 2012",NA,"100","2200",NA
-1.3900142880375,"China","Hangzhou[46][47]","Hangzhou Public Bicycle",NA,NA,"October 2008",NA,"2965","78000",NA
-1.38376703281036,"China","Heihe",NA,NA,NA,"May 2012",NA,"62","2230",NA
-1.37751977758323,"China","Heze",NA,NA,NA,"April 2014",NA,"100","2000",NA
-1.37127252235609,"China","Hohhot",NA,NA,NA,"October 2013",NA,"112","5100",NA
-1.36502526712896,"China","Huaian[48]","Huaian Public Bicycle",NA,NA,"October 2013",NA,"335","7000",NA
-1.35877801190182,"China","Huaibei","Huaibei Public Bicycle",NA,NA,"April 2014",NA,"100","3000",NA
-1.35253075667469,"China","Huangyan","Huangyan Public Bicycle",NA,NA,"January 2012",NA,"93","2500",NA
-1.34628350144755,"China","Huizhou","Guangzhou Huimin",NA,NA,"April 2012",NA,"100","10000",NA
-1.34003624622042,"China","Huzhou","Huzhou Public Bicycle",NA,NA,"December 2013",NA,"85",NA,NA
-1.33378899099328,"China","Jiangyin",NA,NA,NA,"November 2008",NA,"23","700",NA
-1.32754173576615,"China","Jiaxing","Jiaxing Public Bicycle",NA,NA,"December 2011",NA,"334","7800",NA
-1.32129448053901,"China","Jinhua","Jinhua Orange Public Bicycle Service",NA,NA,"October 2013",NA,"100","3000",NA
-1.31504722531188,"China","Jiujiang",NA,NA,NA,"February 2014",NA,"6","120",NA
-1.30879997008474,"China","Jiyuan",NA,NA,NA,"September 2013",NA,"32","500",NA
-1.30255271485761,"China","Kaixian",NA,NA,NA,"January 2011",NA,"58","1600",NA
-1.29630545963047,"China","Kunshan[49]",NA,"Forever Bicycle",NA,"September 2010",NA,"745","20000",NA
-1.29005820440334,"China","Lanxi","China",NA,NA,"July 2014",NA,"50","1500",NA
-1.2838109491762,"China","Lanzhou","Lanzhou Public Bicycle",NA,NA,"June 2014",NA,"111","2000",NA
-1.27756369394907,"China","Lhasa",NA,NA,NA,"November 2013",NA,"15","242",NA
-1.27131643872193,"China","Linhai",NA,NA,NA,"June 2011",NA,"82","2700",NA
-1.2650691834948,"China","Lishui",NA,NA,NA,"February 2013",NA,"26","800",NA
-1.25882192826766,"China","Luoyang","Luoyang Public Bicycle",NA,NA,"25 May 2013",NA,"35","1000",NA
-1.25257467304053,"China","Maanshan","Maanshan Public Bicycle",NA,NA,NA,NA,NA,NA,NA
-1.24632741781339,"China","Nanning",NA,NA,NA,"December 2013",NA,"50","1000",NA
-1.24008016258626,"China","Nantong[50]","Nantong Economic and Technological Development Area Public Bicycle","Forever Publicbike Intelligent Systems",NA,"1 January 2013",NA,"182","3800",NA
-1.23383290735913,"China","Ningbo","Ningbo Public Bicycle",NA,NA,"September 2013",NA,"600","15000",NA
-1.22758565213199,"China","Qingzhou",NA,NA,NA,"2010",NA,"550","10300",NA
-1.22133839690486,"China","Shanghai[51][52][53][54]",NA,"Forever Bicycle",NA,"March 2009",NA,"596","19165",NA
-1.21509114167772,"China","Shaoxing[55]","Shaoxing Public Bicycle",NA,NA,"15 June 2011",NA,"204","9000",NA
-1.20884388645059,"China","Shenzhen / Shekou / Xiaomeisha","Shenzhen City Bicycle Public","Forever Bicycle",NA,"September 2010",NA,"16","350",NA
-1.20259663122345,"China","Suzhou",NA,NA,NA,"2010",NA,"976","22940",NA
-1.19634937599632,"China","Taiyuan",NA,NA,NA,"September 2012",NA,"1262","41000",NA
-1.19010212076918,"China","Taizhou, Jiangsu[56]",NA,NA,NA,"2014",NA,"80","2000",NA
-1.18385486554205,"China","Taizhou, Jiangsu[56]","China",NA,NA,"2010",NA,"200","13000",NA
-1.17760761031491,"China","Weifang","Weifang Public Bicycle",NA,NA,"October 2013",NA,"735","20000",NA
-1.17136035508778,"China","Wuhu",NA,NA,NA,"2012",NA,"553","12000",NA
-1.16511309986064,"China","Wuxi","Wuxibike",NA,NA,"January 2010",NA,"27","1500",NA
-1.15886584463351,"China","Xi'an","Xianbicycle",NA,NA,"April 2011",NA,"900","20000",NA
-1.15261858940637,"China","Xuzhou",NA,NA,NA,"September 2012",NA,"480","18000",NA
-1.14637133417924,"China","Yangzhou",NA,NA,NA,"March 2014",NA,"140","5000",NA
-1.1401240789521,"China","Yantai",NA,NA,NA,"August 2010",NA,"110","6000",NA
-1.13387682372497,"China","Yiwu",NA,NA,NA,"October 2013",NA,"52","1000",NA
-1.12762956849783,"China","Yixing","Yixing Public Bicycle",NA,NA,"December 2012",NA,"148","3600",NA
-1.1213823132707,"China","Yueyang",NA,NA,NA,"April 2014",NA,"210","5000",NA
-1.11513505804356,"China","Zhangjiagang","Forever Bicycle","Forever Bicycle",NA,"June 2010",NA,"152","3200",NA
-1.10888780281643,"China","Zhenjiang[57]","Zhenjiang Public Bicycle",NA,NA,"1 April 2013",NA,"80","2000",NA
-1.10264054758929,"China","Zhijin",NA,NA,NA,"June 2014",NA,"30","1000",NA
-1.09639329236216,"China","Zhongshan",NA,NA,NA,"2010",NA,"527","11180",NA
-1.09014603713502,"China","Zhuhai",NA,NA,NA,"December 2012",NA,"195","5000",NA
-1.08389878190789,"China","Zhuzhou",NA,"Foshan Tianzhou",NA,"May 2011",NA,"1005","20000",NA
-1.07765152668075,"Colombia","Medellin[58]","EnCicla","3 Gen (formally 0 Gen)","The Metropolitan Area of Aburra Valley[59]","2011",NA,"50","1400",NA
-1.07140427145362,"Croatia","Zagreb[60]","nextbike","3 Gen. nextbike",NA,"May 2013",NA,"21","100",NA
-1.06515701622649,"Cyprus","Limassol[61]","nextbike Cyprus","3 Gen. nextbike",NA,"May 2012",NA,"13","170",NA
-1.05890976099935,"Cyprus","Pissouri[62]","e-asyGo.com Cyprus","own pedelecs",NA,"April 2019",NA,"3","10",NA
-1.05266250577222,"Cyprus","Nicosia[63]","EasyBike","EasyBike[64]","EasyBike","October 2011",NA,"27","315",NA
-1.04641525054508,"Cyprus","Limassol, Nicosia District","Bike in Action","3 Gen. Smoove",NA,NA,NA,"27","310[65]",NA
-1.04016799531795,"Czechia","Brno","Rekola","4 Gen.",NA,"2014  [66]",NA,NA,"50",NA
-1.03392074009081,"Czechia","České Budějovice","Rekola","4 Gen.",NA,"2015  [67]",NA,NA,"100",NA
-1.02767348486368,"Czechia","Frýdek-Místek","Rekola","4 Gen.",NA,"2018  [68]",NA,NA,"80",NA
-1.02142622963654,"Czechia","Hradec Králové","Rekola","4 Gen.",NA,"2015  [69]","2016",NA,NA,NA
-1.01517897440941,"Czechia","Kladno","Rekola","4 Gen.",NA,"2017  [70]","2017",NA,"80",NA
-1.00893171918227,"Czechia","Liberec","Rekola","4 Gen.",NA,"2018 [71]",NA,NA,"100",NA
-1.00268446395514,"Czechia","Pardubice","Rekola","4 Gen.",NA,"2014","2016",NA,NA,NA
-0.996437208728002,"Czechia","Prague","Rekola","4 Gen.[72]",NA,"2013  [73]",NA,NA,"500","4,700[74][non-primary source needed]"
-0.990189953500868,"Czechia","Prague","Freebike",NA,"HomePort",NA,NA,NA,"500[75]",NA
-0.983942698273733,"Czechia","Prague 4 and Brno","Velonet",NA,"Velonet","9 October 2016[76]","2020[77]",NA,NA,NA
-0.977695443046598,"Czechia","Prague 7","Ofo","4 Gen. Ofo","Ofo","2017","Discontinued",NA,"[78]",NA
-0.971448187819463,"Czechia","Prostějov","Nextbike","3 Gen. nextbike","Nextbike","2019",NA,NA,"180[79]",NA
-0.965200932592328,"Czechia","Olomouc","Rekola","4 Gen.",NA,"2014  [80]",NA,NA,"70",NA
-0.958953677365193,"Czechia","Ostrava","Rekola","4 Gen.",NA,"2018 [81]",NA,NA,"180",NA
-0.952706422138059,"Czechia","Ostrava","Nextbike","3 Gen. nextbike","Nextbike","2019",NA,NA,"600[82]",NA
-0.946459166910924,"Czechia","Teplice","Rekola","4 Gen.",NA,"2017  [83]",NA,NA,"40",NA
-0.940211911683789,"Denmark","Aarhus","Aarhus City Bikes","2 Gen","Aarhus Municipality","March 2004",NA,"52","450",NA
-0.933964656456654,"Denmark","Århus","Bycyklen","2 Gen",NA,"May 2007",NA,"57","400",NA
-0.927717401229519,"Denmark","Copenhagen","Bycyklen","Gobike",NA,"16 August 2013[84]",NA,"105","1860",NA
-0.921470146002385,"Denmark","Copenhagen","Bycykler København","2 Gen",NA,"1995","October 2012  [85][86][87] Copenhagen municipality changed its mind and a new version was introduced in late 2013.[88]","110","initially 800 (later 2500)",NA
-0.91522289077525,"Denmark","Farsø",NA,"2 Gen",NA,"1991",NA,NA,"[89]",NA
-0.908975635548115,"Ecuador","Quito","BiciQ","BiciQ",NA,"2012",NA,"25","425",NA
-0.90272838032098,"Emirates","Abu Dhabi[90]","ADCB Bikeshare","8D","Cyacle","December 2014",NA,"11","75",NA
-0.896481125093845,"Finland","Espoo","Kaupunkipyörä","CityBike Finland","HSL","2017",NA,"110","3520",NA
-0.890233869866711,"Finland","Hamina","Kaakau","Donkey Republic","Kaakau","2019",NA,NA,"20",NA
-0.883986614639576,"Finland","Helsinki","Helsinki City Bikes","3 Gen. Smoove","Helsinki City Transport (HKL)","May 2017  [91][92]",NA,"345","3450",NA
-0.877739359412441,"Finland","Helsinki","Helsinki City Bikes","2 Gen.","Helsinki City Transport (HKL)","2000","2010  [93]",NA,NA,NA
-0.871492104185306,"Finland","Hyvinkää","Kaakau","Donkey Republic","Kaakau","2020","2021 [94]","20","60",NA
-0.865244848958171,"Finland","Iisalmi","Kaakau","Donkey Republic","Kaakau","2019",NA,"5","40",NA
-0.858997593731036,"Finland","Imatra","Kaakau","Donkey Republic","Kaakau","2018",NA,"20(2022) [95]",NA,NA
-0.852750338503902,"Finland","Kotka","Kaakau","Donkey Republic","Kaakau","2018",NA,"40","90",NA
-0.846503083276767,"Finland","Kouvola","Kaakau","Donkey Republic","Kaakau","2018",NA,NA,"60(regular) 10(electric)(2022)[96]",NA
-0.840255828049632,"Finland","Kuopio","Vilkku-fillarit","Freebike","City of Kuopio","2019",NA,"35","350(2022) [97]",NA
-0.834008572822497,"Finland","Lahti","Mankeli","Freebike",NA,"2022",NA,"31 (2022) [98]","250 (2022) [98]",NA
-0.827761317595362,"Finland","Lappeenranta","Kaakau","Donkey Republic","Kaakau","2019",NA,"30(2022)[99]","120(2022)[99]",NA
-0.821514062368228,"Finland","Mikkeli","Kaakau","Donkey Republic","Kaakau","2021","2021[100]","7","30",NA
-0.815266807141093,"Finland","Mäntsälä","Mäntsälä-pyörä","Donkey Republic","Kaakau","2019",NA,"7(2022) [101]",NA,NA
-0.809019551913958,"Finland","Oulu","Sykkeli",NA,"Nextbike Polska","2019","2019[102]","60","600",NA
-0.802772296686823,"Finland","Pori","Rolanbike Pori","Rolanbike","Rolanbike","2021",NA,"12","50 (2022) [103]",NA
-0.796525041459688,"Finland","Porvoo","Kaakau","Donkey Republic","Kaakau","2020",NA,"25","100",NA
-0.790277786232554,"Finland","Raseborg","Kaakau","Donkey Republic","Kaakau","2020",NA,"7 (2022) [104]","30 (2022) [104]",NA
-0.784030531005419,"Finland","Riihimäki","Kaakau","Donkey Republic","Kaakau","2020",NA,"20","60 (2022)  [105]",NA
-0.777783275778284,"Finland","Rauma","Easybike","Easybike","Easybike","2019",NA,"13","50",NA
-0.771536020551149,"Finland","Seinäjoki","Easybike","Easybike","Easybike","2020",NA,"14","50",NA
-0.765288765324014,"Finland","Tampere","Sale-Pyörä","CityBike Global","Nysse","2021",NA,"95 (2022)[106]","700 (2022)[106]",NA
-0.759041510096879,"Finland","Turku","Föli-Fillarit","Nextbike","Föli","2018",NA,"70 (2022) [107]","700 (2022) [107]",NA
-0.752794254869745,"Finland","Vaasa","Rekola[108]","4 Gen.",NA,"2018",NA,NA,"60",NA
-0.74654699964261,"Finland","Vantaa","Kaupunkipyörä","CityBike","HSL","2019",NA,"120(2022)[109]","1000",NA
-0.740299744415475,"Finland","Varkaus","Juro","Juro","Juro Sharing Infra","2021",NA,"5 (2022) [110]","20 (2022) [110]",NA
-0.73405248918834,"France","Amiens[111]","Vélam","3 Gen. Cyclocity",NA,"February 2008",NA,"26","250","376[112]"
-0.727805233961205,"France","Angers[113]","VéloCité","3 Gen. Cyclocity",NA,"2004",NA,NA,NA,NA
-0.721557978734071,"France","Avignon[114]","Vélopop'","3 Gen. Smoove",NA,"July 2009",NA,"17","200",NA
-0.715310723506936,"France","Belfort","Optymo","3 Gen. Smoove",NA,"May 2013",NA,"21","200",NA
-0.709063468279801,"France","Besançon[115]","VéloCité","3 Gen. Cyclocity",NA,"September 2007",NA,"30","200","380[112]"
-0.702816213052666,"France","Bordeaux","VCUB","Keolis",NA,"February 2010",NA,"139","1545",NA
-0.696568957825531,"France","Caen","V'eol","3 Gen. Clear CC",NA,"March 2008",NA,"40","350",NA
-0.690321702598397,"France","Calais","Vel'in","OYBike",NA,"July 2010",NA,"37","160",NA
-0.684074447371262,"France","Cergy-Pontoise[116]","VélO2","Cyclocity","JCDecaux","March 2009",NA,"42","320",NA
-0.677827192144127,"France","Chalon-sur-Saône","Réflex","3 Gen. Smoove","Transdev","December 2007",NA,"14","100",NA
-0.671579936916992,"France","Clermont-Ferrand","C.Vélo","3 Gen. Smoove","SMTC","June 2013",NA,"10 (22)","100 (220)",NA
-0.665332681689857,"France","Créteil[117]","Cristolib","3 Gen. Cyclocity","JCDecaux","April 2010",NA,"10","75",NA
-0.659085426462723,"France","Dijon","Velodi","3 Gen. Clear CC",NA,"February 2008",NA,"39","400",NA
-0.652838171235588,"France","Dunkirk","Dk'vélo","Veolia",NA,"2013",NA,"20","200",NA
-0.646590916008453,"France","Grenoble","Métrovélo","3 Gen. Smoove",NA,"2006",NA,"16","1250",NA
-0.640343660781318,"France","La Rochelle","Yélo","Homeport",NA,"February 2010",NA,"63","300",NA
-0.634096405554183,"France","La Rochelle","Vélos Jaunes","Zero Generation",NA,"1974","Discontinued",NA,NA,NA
-0.627849150327048,"France","Lille","V'Lille","Keolis",NA,"2011",NA,"215","1100",NA
-0.621601895099914,"France","Lyon[118]","Vélo'v","3 Gen. Cyclocity",NA,"19 May 2005  [119][120]",NA,"348","4000",NA
-0.615354639872779,"France","Marseille[121]","Le vélo","3 Gen. Cyclocity",NA,"2007",NA,"122","672",NA
-0.609107384645644,"France","Montpellier","Vélomagg'","3 Gen. Smoove",NA,"June 2007",NA,"52","2414",NA
-0.602860129418509,"France","Mulhouse[122]","VéloCité","3 Gen. Cyclocity",NA,"15 September 2007",NA,"40","240",NA
-0.596612874191374,"France","Nancy[123]","VélOstan","3 Gen. Cyclocity","JCDecaux","27 September 2009",NA,"29","250","675[112]"
-0.59036561896424,"France","Nantes[124]","Bicloo","3 Gen. Cyclocity",NA,"May 2008",NA,"103","885","3640[112]"
-0.584118363737105,"France","Nice","Vélo Bleu","OYBike",NA,"July 2009",NA,"175","1750",NA
-0.57787110850997,"France","Orléans","Vélo'+","EFFIA",NA,"June 2007",NA,"33","300",NA
-0.571623853282835,"France","Paris[125]","Vélib'","3 Gen. Cyclocity","JCDecaux","15 July 2007","31 December 2017","1229","14500","105000 (2017[126]"
-0.5653765980557,"France","Grand Paris[127]","Vélib' Métropole","3 Gen. Smoove","Smovengo[128]","1 January 2018  [129]",NA,"1360","10500","150000 [126]"
-0.559129342828566,"France","Pau","IDEcycle",NA,NA,NA,NA,"20","220",NA
-0.552882087601431,"France","Perpignan","BIP!","3 Gen. Clear CC",NA,"February 2008",NA,"15","150",NA
-0.546634832374296,"France","Poitiers","Cap'Vélo",NA,NA,"September 2007",NA,NA,"360",NA
-0.540387577147161,"France","Rennes[130]","LE vélo STAR","3 Gen. Clear CC",NA,"June 1998",NA,"82","800",NA
-0.534140321920026,"France","Rouen[131]","Cy'clic","3 Gen. Cyclocity",NA,"December 2007",NA,"21","190",NA
-0.527893066692891,"France","St. Etienne","Vélivert formerly Vélo Vert","3 Gen. Smoove",NA,"26 June 2010",NA,"30","700",NA
-0.521645811465757,"France","Strasbourg","Vélhop","3 Gen. Smoove",NA,"October 2010",NA,"4","1852",NA
-0.515398556238622,"France","Toulouse[132]","VélôToulouse","3 Gen. Cyclocity",NA,"16 November 2007",NA,"280","2465",NA
-0.509151301011487,"France","Valence, Drôme[133]","Libélo","3 Gen. Smoove","Transdev","March 2010",NA,"20","380",NA
-0.502904045784352,"France","Vannes","Vélocéa","OYBike",NA,"June 2009",NA,"20","174",NA
-0.496656790557217,"Georgia","Batumi","BatumVelo[134]","3 Gen. SmooveKey[135]","Batumi Avtotransporti[136]","May 2013",NA,"24[136]","370[136]",NA
-0.490409535330083,"Germany","Aachen","Velocity [137]","3 Gen.",NA,"27 June 2008",NA,"46",NA,NA
-0.484162280102948,"Germany","Aschaffenburg","nextbike","3 Gen.",NA,NA,NA,"4",NA,NA
-0.477915024875813,"Germany","Aschaffenburg","Call a Bike","3 Call a Bike",NA,NA,NA,NA,NA,NA
-0.471667769648678,"Germany","Baden-Baden","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,NA,NA,NA,NA,NA
-0.465420514421543,"Germany","Berlin","Call a Bike  [138]","3 & 4 Gen. Call a Bike flex",NA,"March 2003","2016","dockless",NA,NA
-0.459173259194409,"Germany","Berlin","LIDL-BIKES - Call a Bike  [138]","3 & 4 Gen. Call a Bike flex",NA,"March 2017",NA,"350 & dockless","3500",NA
-0.452926003967274,"Germany","Berlin","nextbike","3 Gen. nextbike",NA,"2009",NA,"500","300",NA
-0.446678748740139,"Germany","Berlin","Ofo","4 Gen. Ofo",NA,"October 2016","August 2018",NA,NA,NA
-0.440431493513004,"Germany","Berlin","Donkey Republic Berlin  [139]","4 Gen.",NA,"April 2017",NA,NA,"600",NA
-0.434184238285869,"Germany","Berlin","Mobike  [140]","4 Gen.",NA,"November 2017",NA,NA,"700",NA
-0.427936983058735,"Germany","Berlin","fLotte  [141]","0. Gen","Freie Lastenräder [142]","March 2018",NA,NA,"12",NA
-0.4216897278316,"Germany","Berlin","LimeBike[143]","4 Gen.",NA,"April 2018",NA,NA,"500",NA
-0.415442472604465,"Germany","Berlin","Jump Bikes[144]","4 Gen.","Jump Bikes","November 2018",NA,NA,"100",NA
-0.40919521737733,"Germany","Bielefeld","nextbike","3 Gen. nextbike",NA,"2009",NA,"10",NA,NA
-0.402947962150195,"Germany","Bochum","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"6","30",NA
-0.39670070692306,"Germany","Bonn","nextbike","3 & 4 Gen. Call a Bike flex",NA,"October 2018",NA,"15 & dockless  [145]","500",NA
-0.390453451695926,"Germany","Bottrop","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"15",NA,NA
-0.384206196468791,"Germany","Bremen","LimeBike[146]","4 Gen.",NA,"March 2018",NA,NA,"500",NA
-0.377958941241656,"Germany","Coburg","nextbike","3 Gen. nextbike",NA,"2009",NA,"5",NA,NA
-0.371711686014521,"Germany","Cologne","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
-0.365464430787386,"Germany","Ruhr Area, Dortmund","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"27",NA,NA
-0.359217175560252,"Germany","Darmstadt","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"2014",NA,"30","350 [147]",NA
-0.352969920333117,"Germany","Dresden","nextbike branded SZ-Bike since 2017[148]","3 Gen. nextbike","DVB [149]","2005",NA,"30+","500",NA
-0.346722665105982,"Germany","Duisburg","metropolradruhr  nextbike","3 Gen.",NA,"September 2010",NA,"14",NA,NA
-0.340475409878847,"Germany","Düsseldorf[150]","nextbike","3 Gen. nextbike",NA,"2008",NA,"45","400",NA
-0.334228154651712,"Germany","Düsseldorf[150]","Flexbeee [151]","4 Gen.",NA,"July 2018",NA,NA,"400",NA
-0.327980899424578,"Germany","Düsseldorf[150]","Mobike  [152]","4 Gen.",NA,"30 May 2018",NA,NA,"600",NA
-0.321733644197443,"Germany","Düsseldorf[150]","Call a Bike branded FordPass Bike[153]","3 Gen. Call a Bike",NA,"October 2017",NA,"135","1200",NA
-0.315486388970308,"Germany","Dortmund","metropolradruhr","3 Gen. nextbike",NA,"July 2008",NA,"55","400",NA
-0.309239133743173,"Germany","Dreieich","Byke","4 Gen.",NA,"October 2017",NA,NA,"100",NA
-0.302991878516038,"Germany","Erfurt","nextbike","3 Gen. nextbike",NA,"2009",NA,"10","30",NA
-0.296744623288903,"Germany","Essen","metropolradruhr","3 Gen. nextbike",NA,"2010",NA,"25",NA,NA
-0.290497368061769,"Germany","Flensburg","nextbike","3 Gen. nextbike",NA,"2009",NA,"10","30",NA
-0.284250112834634,"Germany","Frankfurt am Main","Call a Bike","3 & 4 Gen. Call a Bike flex",NA,"March 2000",NA,"dockless",NA,NA
-0.278002857607499,"Germany","Frankfurt am Main","nextbike","3 Gen. nextbike",NA,"2009",NA,"30","300",NA
-0.271755602380364,"Germany","Frankfurt am Main","Byke [154]","4 Gen.",NA,"October 2017",NA,NA,"100",NA
