"DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY"
"01/12/2017",0.100731570061903,-0.072227388930607,0.302447552447553,0.214285714285715,0.175675675675676,0.967562088190573,0.17993079584775,0.267045454545454,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.125773776027012,0.072227388930607,0.340909090909091,0.234693877551019,0.18918918918919,1,0.231833910034603,0.315340909090909,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.126336522228476,0.216682166791821,0.353146853146854,0.255102040816326,0.216216216216217,1,0.259515570934255,0.329545454545454,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.125211029825549,0.361136944653035,0.363636363636364,0.265306122448979,0.270270270270271,1,0.276816608996539,0.286931818181818,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.129712999437254,0.505591722514249,0.347902097902098,0.367346938775511,0.432432432432432,1,0.332179930795848,0.153409090909091,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.135621834552617,0.650046500375463,0.332167832167833,0.551020408163265,0.567567567567568,0.388241256969082,0.408304498269896,0.0681818181818181,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.155599324704559,0.794501278236677,0.325174825174827,0.591836734693877,0.216216216216217,1,0.416955017301038,0.0227272727272725,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.241980866629151,0.938956056097891,0.321678321678322,0.673469387755102,0.18918918918919,1,0.442906574394464,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.16826111423748,1.08341083395911,0.311188811188811,0.785714285714285,0.22972972972973,1,0.468858131487889,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.119302194710186,1.22786561182032,0.305944055944057,0.806122448979592,0.202702702702703,0.95590471363406,0.468858131487889,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.113393359594823,1.37232038968153,0.297202797202798,0.826530612244897,0.108108108108109,0.84135833755702,0.467128027681661,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.111423747889702,1.51677516754275,0.295454545454546,0.846938775510204,0.202702702702703,0.685757729346174,0.470588235294117,0,0,0,"Winter","No Holiday","Yes"
"01/12/2017",0.0903207653348346,1.66122994540396,0.288461538461539,0.857142857142856,0.135135135135136,0.627470856563609,0.467128027681661,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0917276308384924,-1.66122994540396,0.279720279720281,0.887755102040816,0.148648648648649,0.490116573745566,0.467128027681661,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0861001688238609,-1.51677516754275,0.272727272727274,0.877551020408163,0.0810810810810817,0.488089204257477,0.45674740484429,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0731570061902087,-1.37232038968153,0.260489510489511,0.877551020408163,0.202702702702703,0.622909275215409,0.444636678200692,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0464265616207096,-1.22786561182032,0.25,0.826530612244897,0.297297297297298,0.605169792194628,0.422145328719723,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0244794597636471,-1.08341083395911,0.244755244755246,0.806122448979592,0.270270270270271,0.577800304105424,0.410034602076124,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0216657287563319,-0.938956056097891,0.241258741258741,0.806122448979592,0.202702702702703,0.595539787126204,0.406574394463668,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0191333708497476,-0.794501278236677,0.236013986013987,0.836734693877549,0.283783783783784,0.583375570197669,0.410034602076124,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0405177265053466,-0.650046500375463,0.234265734265735,0.826530612244897,0.337837837837838,0.633046122655855,0.406574394463668,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0610579628587512,-0.505591722514249,0.237762237762239,0.806122448979592,0.283783783783784,0.714140902179423,0.403114186851211,0.00284090909090909,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0917276308384924,-0.361136944653035,0.260489510489511,0.693877551020408,0.216216216216217,0.73998986315256,0.392733564013841,0.0852272727272726,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0934158694428818,-0.216682166791821,0.304195804195805,0.581632653061224,0.216216216216217,0.64977192093259,0.394463667820069,0.227272727272727,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.108610016882387,-0.072227388930607,0.344405594405595,0.5,0.243243243243244,0.698935631018754,0.396193771626297,0.284090909090909,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.13421496904896,0.072227388930607,0.386363636363637,0.418367346938775,0.175675675675676,0.830714647744552,0.394463667820069,0.30965909090909,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.169949352841869,0.216682166791821,0.416083916083916,0.367346938775511,0.243243243243244,0.888494678155094,0.392733564013841,0.318181818181818,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.171356218345527,0.361136944653035,0.438811188811189,0.357142857142856,0.175675675675676,0.977192093258997,0.406574394463668,0.28125,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.165166010129432,0.505591722514249,0.444055944055945,0.418367346938775,0.310810810810811,0.976178408514952,0.44636678200692,0.210227272727272,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.173325830050648,0.650046500375463,0.423076923076923,0.489795918367347,0.351351351351352,0.972123669538774,0.463667820069204,0.0624999999999999,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.160382667416996,0.794501278236677,0.416083916083916,0.520408163265306,0.337837837837838,0.944754181449569,0.472318339100346,0.0170454545454543,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.137028700056275,0.938956056097891,0.407342657342658,0.540816326530612,0.202702702702703,0.846426761277243,0.472318339100346,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.107765897580192,1.08341083395911,0.398601398601399,0.530612244897959,0.310810810810811,0.830714647744552,0.460207612456747,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.100450196961171,1.22786561182032,0.391608391608392,0.520408163265306,0.162162162162163,0.789660415610745,0.449826989619377,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.105514912774339,1.37232038968153,0.382867132867133,0.561224489795918,0.162162162162163,0.72022301064369,0.458477508650519,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.0990433314575132,1.51677516754275,0.372377622377623,0.551020408163265,0.202702702702703,0.719209325899646,0.444636678200692,0,0,0,"Winter","No Holiday","Yes"
"02/12/2017",0.102419808666292,1.66122994540396,0.381118881118882,0.571428571428571,0.135135135135136,0.671566142929549,0.460207612456747,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.0956668542487344,-1.66122994540396,0.381118881118882,0.591836734693877,0.18918918918919,0.6431829700963,0.468858131487889,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.0633089476646038,-1.51677516754275,0.37937062937063,0.704081632653061,0.22972972972973,0.232133806386215,0.508650519031142,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.0635903207653355,-1.37232038968153,0.368881118881119,0.806122448979592,0.18918918918919,0.406994424733908,0.529411764705882,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.0323579065841311,-1.22786561182032,0.370629370629371,0.724489795918367,0.216216216216217,0.498732894069945,0.506920415224913,0,0.0142857142857143,0,"Winter","No Holiday","Yes"
"03/12/2017",0.0208216094541359,-1.08341083395911,0.372377622377623,0.744897959183673,0.135135135135136,0.523568170299037,0.515570934256055,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.00844119302194702,-0.938956056097891,0.37937062937063,0.765306122448979,0.256756756756757,0.449569183983782,0.527681660899654,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.00309510410804767,-0.794501278236677,0.370629370629371,0.877551020408163,0.337837837837838,0.127217435377599,0.550173010380623,0,0.0285714285714286,0,"Winter","No Holiday","Yes"
"03/12/2017",0.00562746201463197,-0.650046500375463,0.365384615384616,0.928571428571427,0.162162162162163,0.0516979219462768,0.558823529411764,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.0233539673607202,-0.505591722514249,0.367132867132868,0.938775510204082,0.243243243243244,0.10998479472884,0.564013840830449,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.042205965109736,-0.361136944653035,0.372377622377623,0.928571428571427,0.243243243243244,0.103395843892551,0.565743944636678,0.00568181818181819,0.0714285714285713,0,"Winter","No Holiday","Yes"
"03/12/2017",0.0557118739448515,-0.216682166791821,0.388111888111889,0.908163265306122,0.297297297297298,0.11657374556513,0.576124567474048,0.0681818181818181,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.076252110298256,-0.072227388930607,0.400349650349651,0.887755102040816,0.18918918918919,0.149011657374557,0.583044982698962,0.0710227272727272,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.0931344963421502,0.072227388930607,0.412587412587413,0.867346938775509,0.22972972972973,0.163203243791183,0.588235294117647,0.122159090909091,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.138716938660665,0.216682166791821,0.430069930069931,0.826530612244897,0.256756756756757,0.183983781044095,0.593425605536332,0.170454545454545,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.157850309510411,0.361136944653035,0.444055944055945,0.775510204081632,0.162162162162163,0.200202736948811,0.591695501730103,0.196022727272727,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.174169949352842,0.505591722514249,0.451048951048951,0.744897959183673,0.216216216216217,0.205778003041056,0.588235294117647,0.150568181818182,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.167698368036016,0.650046500375463,0.444055944055945,0.785714285714285,0.216216216216217,0.188545362392297,0.59515570934256,0.0568181818181817,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.152785593697243,0.794501278236677,0.428321678321679,0.836734693877549,0.202702702702703,0.167764825139381,0.59515570934256,0.0142045454545455,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.124085537422623,0.938956056097891,0.416083916083916,0.857142857142856,0.256756756756757,0.152052711606691,0.588235294117647,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.11817670230726,1.08341083395911,0.410839160839161,0.867346938775509,0.22972972972973,0.14292954891029,0.586505190311418,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.111142374788971,1.22786561182032,0.402097902097903,0.887755102040816,0.18918918918919,0.114546376077042,0.58477508650519,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.107765897580192,1.37232038968153,0.393356643356644,0.887755102040816,0.162162162162163,0.111505321844906,0.576124567474048,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.097917839054587,1.51677516754275,0.386363636363637,0.908163265306122,0.243243243243244,0.0881905727318828,0.57439446366782,0,0,0,"Winter","No Holiday","Yes"
"03/12/2017",0.0846933033202032,1.66122994540396,0.37937062937063,0.918367346938775,0.175675675675676,0.0846426761277264,0.570934256055363,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.0796285875070348,-1.66122994540396,0.384615384615385,0.897959183673468,0.0810810810810817,0.0957932083122152,0.569204152249135,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.0517726505346095,-1.51677516754275,0.386363636363637,0.887755102040816,0.0675675675675683,0.0983274201723259,0.569204152249135,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.0309510410804732,-1.37232038968153,0.388111888111889,0.887755102040816,0.243243243243244,0.0912316269640163,0.570934256055363,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.01772650534609,-1.22786561182032,0.374125874125875,0.867346938775509,0.310810810810811,0.0907247845919936,0.551903114186851,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.0109735509285313,-1.08341083395911,0.360139860139861,0.908163265306122,0.202702702702703,0.0522047643182965,0.548442906574394,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.022509848058526,-0.938956056097891,0.346153846153847,0.846938775510204,0.364864864864865,0.114546376077042,0.52076124567474,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.0557118739448515,-0.794501278236677,0.332167832167833,0.775510204081632,0.500000000000001,0.174353775975671,0.486159169550173,0,0.00285714285714283,0,"Winter","No Holiday","Yes"
"04/12/2017",0.139561057962859,-0.650046500375463,0.314685314685316,0.693877551020408,0.459459459459459,0.342118601115053,0.442906574394464,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.263083849184019,-0.505591722514249,0.297202797202798,0.704081632653061,0.472972972972974,0.469842878864674,0.430795847750865,0.00284090909090909,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.142656162070907,-0.361136944653035,0.284965034965035,0.479591836734694,0.567567567567568,0.943233654333502,0.333910034602075,0.0624999999999999,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.0869442881260556,-0.216682166791821,0.291958041958042,0.408163265306122,0.608108108108108,1,0.304498269896194,0.181818181818182,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.106077658975802,-0.072227388930607,0.302447552447553,0.418367346938775,0.554054054054054,0.898124683223518,0.320069204152249,0.267045454545454,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.110016882386044,0.072227388930607,0.305944055944057,0.387755102040816,0.648648648648649,0.910288900152053,0.306228373702423,0.315340909090909,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.109454136184581,0.216682166791821,0.311188811188811,0.306122448979592,0.729729729729729,0.968575772934618,0.261245674740484,0.332386363636363,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.0945413618458082,0.361136944653035,0.312937062937064,0.275510204081633,0.608108108108108,1,0.240484429065744,0.30965909090909,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.0953854811480028,0.505591722514249,0.309440559440559,0.255102040816326,0.783783783783783,1,0.221453287197233,0.25,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.104952166572876,0.650046500375463,0.307692307692309,0.234693877551019,0.635135135135136,1,0.204152249134948,0.15625,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.144344400675296,0.794501278236677,0.288461538461539,0.265306122448979,0.716216216216216,1,0.212802768166089,0.0511363636363635,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.226505346088915,0.938956056097891,0.274475524475524,0.295918367346938,0.527027027027027,1,0.22318339100346,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.159257175014069,1.08341083395911,0.260489510489511,0.326530612244897,0.432432432432432,1,0.230103806228374,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.111423747889702,1.22786561182032,0.248251748251748,0.387755102040816,0.405405405405406,1,0.256055363321799,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.111142374788971,1.37232038968153,0.230769230769232,0.438775510204081,0.608108108108108,1,0.26470588235294,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.0987619583567817,1.51677516754275,0.218531468531469,0.459183673469387,0.337837837837838,1,0.26470588235294,0,0,0,"Winter","No Holiday","Yes"
"04/12/2017",0.0692177827799669,1.66122994540396,0.209790209790211,0.448979591836734,0.324324324324325,1,0.250865051903114,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.0602138435565565,-1.66122994540396,0.204545454545456,0.428571428571428,0.351351351351352,1,0.237024221453288,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.0551491277433883,-1.51677516754275,0.197552447552447,0.418367346938775,0.378378378378379,1,0.224913494809689,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.034327518289252,-1.37232038968153,0.192307692307693,0.418367346938775,0.337837837837838,1,0.221453287197233,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.016882386043894,-1.22786561182032,0.190559440559441,0.397959183673469,0.270270270270271,1,0.209342560553634,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.0112549240292639,-1.08341083395911,0.185314685314686,0.346938775510204,0.405405405405406,1,0.176470588235294,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.022509848058526,-0.938956056097891,0.181818181818182,0.336734693877552,0.351351351351352,1,0.167820069204153,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.0478334271243675,-0.794501278236677,0.181818181818182,0.346938775510204,0.432432432432432,1,0.173010380622838,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.106640405177266,-0.650046500375463,0.18006993006993,0.336734693877552,0.297297297297298,1,0.166089965397924,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.227912211592572,-0.505591722514249,0.169580419580421,0.367346938775511,0.216216216216217,1,0.174740484429065,0.00284090909090909,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.129431626336523,-0.361136944653035,0.17832167832168,0.316326530612245,0.175675675675676,0.98682209832742,0.152249134948098,0.0596590909090908,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.0751266178953298,-0.216682166791821,0.215034965034965,0.265306122448979,0.378378378378379,0.983274201723264,0.14878892733564,0.181818181818182,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.0934158694428818,-0.072227388930607,0.243006993006993,0.255102040816326,0,0.979219462747086,0.166089965397924,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.0897580191333714,0.072227388930607,0.270979020979022,0.255102040816326,0,0.980739989863153,0.188581314878893,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.0908835115362976,0.216682166791821,0.283216783216783,0.275510204081633,0,0.977192093258997,0.214532871972319,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.0934158694428818,0.361136944653035,0.291958041958042,0.285714285714285,0,1,0.230103806228374,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.0987619583567817,0.505591722514249,0.29895104895105,0.285714285714285,0,1,0.237024221453288,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.121834552616771,0.650046500375463,0.302447552447553,0.306122448979592,0,1,0.252595155709343,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.148283624085538,0.794501278236677,0.283216783216783,0.357142857142856,0,1,0.268166089965398,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.221440630275746,0.938956056097891,0.265734265734265,0.408163265306122,0,1,0.280276816608997,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.167416994935285,1.08341083395911,0.255244755244757,0.459183673469387,0,1,0.295847750865053,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.117051209904334,1.22786561182032,0.25,0.469387755102041,0,1,0.29757785467128,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.116207090602139,1.37232038968153,0.246503496503498,0.479591836734694,0,1,0.299307958477509,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.110016882386044,1.51677516754275,0.262237762237763,0.5,0,1,0.321799307958478,0,0,0,"Winter","No Holiday","Yes"
"05/12/2017",0.0680922903770405,1.66122994540396,0.267482517482518,0.60204081632653,0,0.599594526102383,0.366782006920414,0,0,0,"Winter","No Holiday","Yes"
"06/12/2017",0.0402363534046151,-1.66122994540396,0.262237762237763,0.785714285714285,0,0.154080081094782,0.422145328719723,0,0.00285714285714283,0.0113636363636364,"Winter","No Holiday","Yes"
"06/12/2017",0.0399549803038834,-1.51677516754275,0.258741258741259,0.806122448979592,0,0.134820070957932,0.423875432525951,0,0,0.0340909090909091,"Winter","No Holiday","Yes"
"06/12/2017",0.0323579065841311,-1.37232038968153,0.258741258741259,0.806122448979592,0,0.930055752660923,0.423875432525951,0,0,0.0454545454545455,"Winter","No Holiday","Yes"
"06/12/2017",0.0213843556555993,-1.22786561182032,0.255244755244757,0.795918367346938,0,0.902686264571718,0.418685121107266,0,0.00571428571428569,0.0454545454545455,"Winter","No Holiday","Yes"
"06/12/2017",0.0157568936409691,-1.08341083395911,0.251748251748252,0.765306122448979,0,0.990876837303599,0.404844290657439,0,0,0.0454545454545455,"Winter","No Holiday","Yes"
"06/12/2017",0.0239167135621841,-0.938956056097891,0.248251748251748,0.775510204081632,0,0.966548403446528,0.404844290657439,0,0,0.0454545454545455,"Winter","No Holiday","Yes"
"06/12/2017",0.0393922341024204,-0.794501278236677,0.246503496503498,0.775510204081632,0,0.931069437404967,0.403114186851211,0,0,0.0454545454545455,"Winter","No Holiday","Yes"
"06/12/2017",0.106077658975802,-0.650046500375463,0.237762237762239,0.785714285714285,0,0.868727825646224,0.397923875432526,0,0,0.0340909090909091,"Winter","No Holiday","Yes"
"06/12/2017",0.225098480585257,-0.505591722514249,0.237762237762239,0.795918367346938,0,0.755701976685251,0.401384083044983,0.00284090909090909,0,0.0227272727272728,"Winter","No Holiday","Yes"
"06/12/2017",0.123241418120428,-0.361136944653035,0.253496503496504,0.714285714285714,0,0.657374556512925,0.392733564013841,0.0710227272727272,0,0.0227272727272728,"Winter","No Holiday","Yes"
"06/12/2017",0.0858187957231294,-0.216682166791821,0.295454545454546,0.653061224489796,0,0.606690319310695,0.411764705882353,0.178977272727272,0,0.0227272727272728,"Winter","No Holiday","Yes"
"06/12/2017",0.106640405177266,-0.072227388930607,0.33916083916084,0.581632653061224,0.162162162162163,0.62544348707552,0.42560553633218,0.264204545454545,0,0,"Winter","No Holiday","Yes"
"06/12/2017",0.113393359594823,0.072227388930607,0.353146853146854,0.530612244897959,0.121621621621622,0.606690319310695,0.418685121107266,0.306818181818181,0,0,"Winter","No Holiday","Yes"
"06/12/2017",0.123804164321891,0.216682166791821,0.384615384615385,0.479591836734694,0.148648648648649,0.730866700456159,0.423875432525951,0.3125,0,0,"Winter","No Holiday","Yes"
"06/12/2017",0.116488463702871,0.361136944653035,0.407342657342658,0.346938775510204,0.135135135135136,0.982767359351242,0.371972318339099,0.272727272727272,0,0,"Winter","No Holiday","Yes"
"06/12/2017",0.115362971299944,0.505591722514249,0.407342657342658,0.316326530612245,0.418918918918919,0.983781044095286,0.351211072664359,0.204545454545454,0,0,"Winter","No Holiday","Yes"
"06/12/2017",0.138998311761396,0.650046500375463,0.403846153846154,0.377551020408163,0.391891891891892,1,0.387543252595156,0.102272727272727,0,0,"Winter","No Holiday","Yes"
"06/12/2017",0.0666854248733828,0.794501278236677,0.382867132867133,0.612244897959183,0.337837837837838,0.779523568170299,0.479238754325259,0.0284090909090907,0,0,"Winter","No Holiday","Yes"
"06/12/2017",0.0568373663477777,0.938956056097891,0.340909090909091,0.918367346938775,0.135135135135136,0.0197668525088698,0.532871972318339,0,0.00857142857142856,0.0340909090909091,"Winter","No Holiday","Yes"
"06/12/2017",0.0571187394485094,1.08341083395911,0.332167832167833,0.938775510204082,0.0945945945945952,0.0775468829194138,0.529411764705882,0,0,0.113636363636364,"Winter","No Holiday","Yes"
"06/12/2017",0.0528981429375357,1.22786561182032,0.332167832167833,0.959183673469386,0.0810810810810817,0.101875316776482,0.534602076124567,0,0,0.113636363636364,"Winter","No Holiday","Yes"
"06/12/2017",0.0458638154192465,1.37232038968153,0.330419580419581,0.938775510204082,0.0675675675675683,0.105423213380639,0.529411764705882,0,0.02,0.113636363636364,"Winter","No Holiday","Yes"
"06/12/2017",0.0619020821609461,1.51677516754275,0.333916083916084,0.938775510204082,0.0810810810810817,0.104409528636596,0.53114186851211,0,0,0.113636363636364,"Winter","No Holiday","Yes"
"06/12/2017",0.0537422622397304,1.66122994540396,0.333916083916084,0.938775510204082,0.0810810810810817,0.0922453117080588,0.53114186851211,0,0,0.113636363636364,"Winter","No Holiday","Yes"
"07/12/2017",0.0551491277433883,-1.66122994540396,0.335664335664336,0.938775510204082,0.0675675675675683,0.107957425240752,0.532871972318339,0,0,0.102272727272727,"Winter","No Holiday","Yes"
"07/12/2017",0.0607765897580197,-1.51677516754275,0.337412587412588,0.938775510204082,0.0540540540540549,0.101368474404463,0.534602076124567,0,0,0.102272727272727,"Winter","No Holiday","Yes"
"07/12/2017",0.0413618458075413,-1.37232038968153,0.335664335664336,0.938775510204082,0.0945945945945952,0.0714647744551466,0.532871972318339,0,0,0.102272727272727,"Winter","No Holiday","Yes"
"07/12/2017",0.0281373100731576,-1.22786561182032,0.344405594405595,0.928571428571427,0.18918918918919,0.0968068930562607,0.538062283737024,0,0,0.102272727272727,"Winter","No Holiday","Yes"
"07/12/2017",0.016882386043894,-1.08341083395911,0.33916083916084,0.938775510204082,0.0945945945945952,0.0466294982260522,0.536332179930796,0,0,0.102272727272727,"Winter","No Holiday","Yes"
"07/12/2017",0.0227912211592586,-0.938956056097891,0.337412587412588,0.938775510204082,0.148648648648649,0.075012671059303,0.534602076124567,0,0,0.102272727272727,"Winter","No Holiday","Yes"
"07/12/2017",0.0379853685987625,-0.794501278236677,0.328671328671329,0.948979591836734,0.0675675675675683,0.0613279270147003,0.529411764705882,0,0,0.102272727272727,"Winter","No Holiday","Yes"
"07/12/2017",0.102701181767024,-0.650046500375463,0.316433566433568,0.948979591836734,0.0675675675675683,0.0739989863152574,0.517301038062283,0,0,0.102272727272727,"Winter","No Holiday","Yes"
"07/12/2017",0.211592571750141,-0.505591722514249,0.307692307692309,0.979591836734693,0.108108108108109,0.0739989863152574,0.517301038062283,0.00284090909090909,0,0.0909090909090911,"Winter","No Holiday","Yes"
"07/12/2017",0.116207090602139,-0.361136944653035,0.312937062937064,0.928571428571427,0.108108108108109,0.12062848454131,0.51038062283737,0.0397727272727271,0,0.0909090909090911,"Winter","No Holiday","Yes"
"07/12/2017",0.0897580191333714,-0.216682166791821,0.330419580419581,0.846938775510204,0.0945945945945952,0.143943233654336,0.505190311418685,0.116477272727272,0,0.0795454545454546,"Winter","No Holiday","Yes"
