"CITY","CITY_ASCII","LAT","LNG","COUNTRY","ISO2","ISO3","ADMIN_NAME","CAPITAL","POPULATION","ID"
"Los Angeles","Los Angeles",0.0454876566934155,-1.44756657385673,"United States","US","USA","California",NA,13.9924885691537,0.987940385500269
"Rio de Janeiro","Rio de Janeiro",-2.50086487884725,-0.430478845643349,"Brazil","BR","BRA","Rio de Janeiro","admin",13.460278848294,-1.66746032803488
"Nanyang","Nanyang",-0.00431211160094976,1.67543465473246,"China","CN","CHN","Henan",NA,13.1690572352741,-1.39151155253161
"Chennai","Chennai",-0.893679171593987,1.23925360791793,"India","IN","IND","Tamil Nādu","admin",12.4065456836266,-0.694955007521041
"Chengdu","Chengdu",-0.108587074786183,1.56099429940919,"China","CN","CHN","Sichuan","admin",12.3898726905147,-1.39071379048591
"Lahore","Lahore",-0.0690178722344998,1.15904190646275,"Pakistan","PK","PAK","Punjab","admin",12.0697512227677,0.106838226512472
"Paris","Paris",0.703829697612836,0.185485463777952,"France","FR","FRA","Île-de-France","primary",12.0686396898935,-1.06504529962122
"London","London",0.822193458230702,0.151951904062132,"United Kingdom","GB","GBR","London, City of","primary",12.0230668420545,0.941402215520787
"Linyi","Linyi",0.0877629800831891,1.75404926242532,"China","CN","CHN","Shandong",NA,11.8463331150692,-1.39188027581918
"Tianjin","Tianjin",0.270229652633051,1.73867469935684,"China","CN","CHN","Tianjin","admin",11.8241024575867,-1.39157502400375
"Shijiazhuang","Shijiazhuang",0.220907697753992,1.70220254121127,"China","CN","CHN","Hebei","admin",11.8069848513253,-1.39142367859062
"Baoding","Baoding",0.25774398619196,1.7153998638417,"China","CN","CHN","Hebei",NA,11.7129491701746,-1.39128697187511
"Zhoukou","Zhoukou",0.0236556026052562,1.70400383578487,"China","CN","CHN","Henan","minor",10.8248344037512,-1.39123384178859
"Lima","Lima",-2.01598250432187,-0.88806311259025,"Peru","PE","PER","Lima","primary",10.7659231614228,0.169217589877205
"Hyderābād","Hyderabad",-0.702366252542051,1.21479954652578,"India","IN","IND","Telangana","admin",10.6525468082624,-0.693226256318991
"Bogotá","Bogota",-1.27190644694948,-0.847996479237009,"Colombia","CO","COL","Bogotá","primary",10.33909453776,-1.34178403589611
"Weifang","Weifang",0.161716886353184,1.76429311107021,"China","CN","CHN","Shandong",NA,10.2379450462149,-1.38900387786454
"Nagoya","Nagoya",0.0902681513540947,2.00545697382786,"Japan","JP","JPN","Aichi","admin",9.94894649894326,-0.569576048185535
"Wuhan","Wuhan",-0.11199875188239,1.69922066843741,"China","CN","CHN","Hubei","admin",9.78110503495087,-1.39177288129497
"Heze","Heze",0.0954749779171532,1.71470747433593,"China","CN","CHN","Shandong","minor",9.54546006563704,-1.39139769638117
"Ganzhou","Ganzhou",-0.324469427585931,1.70794991503844,"China","CN","CHN","Jiangxi","minor",9.46498508555062,-1.38928395125925
"Tongshan","Tongshan",0.0520564747673943,1.73840829167591,"China","CN","CHN","Jiangsu","minor",9.45542590283318,-1.39133969136826
"Chicago","Chicago",0.390379631625894,-1.03212475645711,"United States","US","USA","Illinois",NA,9.38340190718871,0.987870803842001
"Handan","Handan",0.157023597572931,1.70194289514661,"China","CN","CHN","Hebei",NA,9.26646531423247,-1.3888503750964
"Luanda","Luanda",-1.87256256544901,0.332647984864977,"Angola","AO","AGO","Luanda","primary",9.17531961855448,-1.84818381181534
"Fuyang","Fuyang",-0.00878212308433017,1.71972729825274,"China","CN","CHN","Anhui",NA,9.11196224472954,-1.39131766546953
"Kuala Lumpur","Kuala Lumpur",-1.33731776384114,1.52892530577686,"Malaysia","MY","MYS","Kuala Lumpur","primary",9.02859727917041,-0.33789987890043
"Jining","Jining",0.102919042994871,1.73003470609054,"China","CN","CHN","Shandong",NA,8.73737566615049,-1.39042482322119
"Dongguan","Dongguan",-0.448687518927785,1.69193435074782,"China","CN","CHN","Guangdong","minor",8.69069128543738,-1.39051654212554
"Hanoi","Hanoi",-0.539025513242258,1.58499127554167,"Vietnam","VN","VNM","Hà Nội","primary",8.4728308421095,0.516082653927228
"Pune","Pune",-0.65088297342927,1.15243851201615,"India","IN","IND","Mahārāshtra",NA,8.44948865175295,-0.695977558999525
"Chongqing","Chongqing",-0.158315394345549,1.5939936914399,"China","CN","CHN","Chongqing","admin",8.4217003298999,-1.38892179050643
"Changchun","Changchun",0.482490447677532,1.84678482953071,"China","CN","CHN","Jilin","admin",8.34993865601372,-1.39190886773227
"Zhumadian","Zhumadian",-0.00526773843156257,1.69566676292734,"China","CN","CHN","Henan",NA,8.31165857536184,-1.39153752778184
"Ningbo","Ningbo",-0.143802370048859,1.79741421219373,"China","CN","CHN","Zhejiang","minor",8.31054704248772,-1.39158636403597
"Onitsha","Onitsha",-1.20250739753568,0.245408259461611,"Nigeria","NG","NGA","Anambra","minor",8.30610091099123,0.0365224412122369
"Nanjing","Nanjing",-0.0466767459094723,1.75978581766646,"China","CN","CHN","Jiangsu","admin",8.1515978414883,-1.38993954360982
"Hefei","Hefei",-0.0549871268990537,1.73969164644343,"China","CN","CHN","Anhui","admin",8.10827807078515,-1.39102293597917
"Ahmadābād","Ahmadabad",-0.449468989466837,1.13519233356489,"India","IN","IND","Gujarāt","minor",8.05600601431383,-0.695200538878363
"Hong Kong","Hong Kong",-0.4818441975133,1.6978264231631,"Hong Kong","HK","HKG",NA,NA,7.98597944324415,-0.734595678584344
"Khartoum","Khartoum",-0.781120620694797,0.593539539243963,"Sudan","SD","SDN","Khartoum","primary",7.91372980642624,0.602567133021585
"Nantong","Nantong",-0.0496731272334964,1.78846318457914,"China","CN","CHN","Jiangsu","minor",7.91465793637613,-1.39202278303599
"Yancheng","Yancheng",0.0133223293060129,1.77827478118764,"China","CN","CHN","Jiangsu","minor",7.88954285108535,-1.38871700184234
"Foshan","Foshan",-0.449504713834337,1.68322944596535,"China","CN","CHN","Guangdong","minor",7.81626060022737,-1.38961128464709
"Nanning","Nanning",-0.458882360302968,1.61844504818554,"China","CN","CHN","Guangxi","admin",7.77067552552676,-1.39007394682691
"Hengyang","Hengyang",-0.276795259157789,1.67619871737066,"China","CN","CHN","Hunan",NA,7.76516676860261,-1.38975575436103
"Xi’an","Xi'an",0.0523110108858285,1.62635613921823,"China","CN","CHN","Shaanxi","admin",7.75033447393033,-1.391331336837
"Shenyang","Shenyang",0.388888139282788,1.82279191036799,"China","CN","CHN","Liaoning","admin",7.71698848770668,-1.39110410820121
"Tangshan","Tangshan",0.291775911781213,1.75177330238976,"China","CN","CHN","Hebei",NA,7.71143082333607,-1.38903403212021
"Shaoyang","Shaoyang",-0.26138912567361,1.66114465491325,"China","CN","CHN","Hunan",NA,7.67919636998654,-1.39110068427004
"Changsha","Changsha",-0.218658316598217,1.68140786654296,"China","CN","CHN","Hunan","admin",7.64931614326439,-1.38883500568176
"Santiago","Santiago",-2.97160933493469,-0.80196610033605,"Chile","CL","CHL","Región Metropolitana","primary",7.60805826604274,-1.40417013925544
"Zhengzhou","Zhengzhou",0.0738572700339914,1.69073348769875,"China","CN","CHN","Henan","admin",7.6058352002945,-1.39154339091602
"Zhanjiang","Zhanjiang",-0.531335843137981,1.64668291004085,"China","CN","CHN","Guangdong","minor",7.48912424851171,-1.39043328214059
"Riyadh","Riyadh",-0.37712714528026,0.785346307897161,"Saudi Arabia","SA","SAU","Ar Riyāḑ","primary",7.46800512390339,0.441568805401392
"Cangzhou","Cangzhou",0.232585100380405,1.7338009263514,"China","CN","CHN","Hebei",NA,7.37797096109953,-1.38975163102927
"Dar es Salaam","Dar es Salaam",-1.78154134260611,0.684913316833129,"Tanzania","TZ","TZA","Dar es Salaam","primary",7.2645946079391,0.969927730787377
"Maoming","Maoming",-0.510566588982934,1.65364331782636,"China","CN","CHN","Guangdong","minor",7.27348687093208,-1.39020170747834
"Huanggang","Huanggang",-0.118125480908561,1.70715745361191,"China","CN","CHN","Hubei","minor",7.23013708884133,-1.39148458559399
"Xinyang","Xinyang",-0.0432650688132658,1.69623338637054,"China","CN","CHN","Henan",NA,7.19345650399531,-1.39122912692402
"Shangrao","Shangrao",-0.207798108878356,1.74892125264824,"China","CN","CHN","Jiangxi","minor",7.13311583039073,-1.39076968337868
"Luoyang","Luoyang",0.0698159509606054,1.6740187722861,"China","CN","CHN","Henan",NA,7.1000221621295,-1.39193944649973
"Bijie","Bijie",-0.258705332565207,1.57748723380827,"China","CN","CHN","Guizhou",NA,7.08619135857681,-1.39211477682912
"Yantai","Yantai",0.19221656510592,1.79358984203297,"China","CN","CHN","Shandong",NA,7.06329600443564,-1.38893434492074
"Quanzhou","Quanzhou",-0.365342569551347,1.75733946490097,"China","CN","CHN","Fujian","minor",7.02228044138055,-1.38929376374494
"Hangzhou","Hangzhou",-0.127056572783448,1.7787291618008,"China","CN","CHN","Zhejiang","admin",6.98448832366041,-1.39122289843133
"Miami","Miami",-0.326492319895593,-0.931025070029129,"United States","US","USA","Florida",NA,6.98398257620268,0.987921797451139
"Kunming","Kunming",-0.359564153108296,1.54259458922274,"China","CN","CHN","Yunnan","admin",6.76662788033253,-1.39051898828776
"Nanchong","Nanchong",-0.102536260040948,1.58819898629886,"China","CN","CHN","Sichuan","minor",6.69215517776637,-1.38952800378451
"Zunyi","Zunyi",-0.240704716891374,1.59976405476237,"China","CN","CHN","Guizhou",NA,6.62991934061142,-1.39030240724282
"Lu’an","Lu'an",-0.0598858307924288,1.72923818769426,"China","CN","CHN","Anhui","minor",6.58878262047305,-1.39044214121455
"Yichun","Yichun",-0.236279360867368,1.70050402320494,"China","CN","CHN","Jiangxi","minor",6.54287631277182,-1.39138175283173
"Taizhou","Taizhou",-0.198134667469729,1.79569540933859,"China","CN","CHN","Zhejiang","minor",6.4541070743787,-1.39105913430847
"Liaocheng","Liaocheng",0.149807275338023,1.72214525222991,"China","CN","CHN","Shandong","minor",6.43905914232884,-1.39215766991816
"Qujing","Qujing",-0.338714519126374,1.55742687066659,"China","CN","CHN","Yunnan",NA,6.3276335293625,-1.38957789783851
"Xiangyang","Xiangyang",-0.0459890518351061,1.67034856697624,"China","CN","CHN","Hubei","minor",6.31534553343908,-1.39180718671922
"Sūrat","Surat",-0.532528143903279,1.13857314169852,"India","IN","IND","Gujarāt",NA,6.27421881709658,-0.693619556055654
"Baghdad","Baghdad",0.0113753512772879,0.754333478725773,"Iraq","IQ","IRQ","Baghdād","primary",6.26199195548124,-0.652429733594847
"Qingdao","Qingdao",0.134923610728525,1.78187331336507,"China","CN","CHN","Shandong","minor",6.23864976512468,-1.39178887355888
"Singapore","Singapore",-1.41983212167322,1.55738765329224,"Singapore","SG","SGP","Central Singapore","primary",6.20530377890102,0.50887129813281
"Dallas","Dallas",-0.0134709463186456,-1.15491570787045,"United States","US","USA","Texas",NA,6.20412333098871,0.987936728435568
"Changde","Changde",-0.181103075264321,1.66400346627104,"China","CN","CHN","Hunan","minor",6.17440316500044,-1.39061797608665
"Dazhou","Dazhou",-0.083955123395247,1.60735194053748,"China","CN","CHN","Sichuan","minor",6.14750406944669,-1.38927838041188
"Suzhou","Suzhou",0.0240262429180639,1.7354656362764,"China","CN","CHN","Anhui",NA,6.14416947082432,-1.3891488660396
"Philadelphia","Philadelphia",0.308678003154435,-0.862377084714205,"United States","US","USA","Pennsylvania",NA,6.09893008284757,0.98787142669127
"Jieyang","Jieyang",-0.426100787576198,1.72730571776508,"China","CN","CHN","Guangdong","minor",6.0819236298735,-1.39127462275748
"Nairobi","Nairobi",-1.53532900179925,0.651563673079778,"Kenya","KE","KEN","Nairobi City","primary",5.98299720407666,-0.529236331466247
"Nangandao","Nangandao",0.0984177726899282,1.693770805726,"China","CN","CHN","Henan","minor",5.95076275072713,-1.39173642895451
"Ankara","Ankara",0.305208273961042,0.597914304968877,"Turkey","TR","TUR","Ankara","primary",5.93740768324456,0.822841486223279
"Tai’an","Tai'an",0.138647876040353,1.73698835225979,"China","CN","CHN","Shandong",NA,5.93186669186706,-1.39184941868334
"Yulin","Yulin",-0.467362432038172,1.64326964614914,"China","CN","CHN","Guangxi",NA,5.91893734147527,-1.3890444256999
"Dezhou","Dezhou",0.194520786809641,1.7265700539152,"China","CN","CHN","Shandong","minor",5.89963223851753,-1.39035704399824
"Houston","Houston",-0.147763309295371,-1.13629015970067,"United States","US","USA","Texas",NA,5.8932420360242,0.987941895648776
"Atlanta","Atlanta",0.0298046593611155,-0.987987630110985,"United States","US","USA","Georgia","admin",5.87673243824487,0.987916616319511
"Rangoon","Rangoon",-0.727672501369541,1.45393492440325,"Burma","MM","MMR","Yangon","primary",5.85517092355266,-1.57097436851421
"Toronto","Toronto",0.47542148845856,-0.919707476720999,"Canada","CA","CAN","Ontario",NA,5.85464183390457,-1.50255481823647
"Suihua","Suihua",0.604774957628473,1.87086700202816,"China","CN","CHN","Heilongjiang","minor",5.84405559481144,-1.39136121272428
"Washington","Washington",0.259423031464438,-0.887833217637163,"United States","US","USA","District of Columbia","primary",5.79868726902128,0.987890171322619
"Qiqihar","Qiqihar",0.636096296833699,1.82989701674162,"China","CN","CHN","Heilongjiang","minor",5.7851476870816,-1.38948079250585
"Jinhua","Jinhua",-0.17820493595092,1.77172277502467,"China","CN","CHN","Zhejiang","minor",5.77911095204225,-1.39027663728927
"Saint Petersburg","Saint Petersburg",1.19921057063715,0.563655899989207,"Russia","RU","RUS","Sankt-Peterburg","admin",5.76839910973434,0.304531583104725
"Shantou","Shantou",-0.434129839171721,1.73175756591544,"China","CN","CHN","Guangdong","minor",5.73182189744561,-1.39058871956903
"Sydney","Sydney",-2.99014135057507,2.19851599381375,"Australia","AU","AUS","New South Wales","admin",5.72419122426476,-1.80947253624937
"Weinan","Weinan",0.0627112673741334,1.63404274459084,"China","CN","CHN","Shaanxi","minor",5.71067164991682,-1.38903616163838
"Suqian","Suqian",0.0374139496385185,1.75324598241277,"China","CN","CHN","Jiangsu",NA,5.6995563211756,-1.39144174469902
"Guadalajara","Guadalajara",-0.554556682012685,-1.24391615814981,"Mexico","MX","MEX","Jalisco","admin",5.6584296048331,-0.247563894785129
"Suzhou","Suzhou",-0.0799897186027976,1.78479974088554,"China","CN","CHN","Jiangsu","minor",5.65509500621073,-1.39207904476687
"Fuzhou","Fuzhou",-0.313408270298885,1.76688551474708,"China","CN","CHN","Fujian","admin",5.64953734184012,-1.39152634085224
"Zhaotong","Zhaotong",-0.257325478870537,1.55623006458728,"China","CN","CHN","Yunnan",NA,5.61454739849564,-1.38896308993644
"Pudong","Pudong",-0.083602345266189,1.79728574148465,"China","CN","CHN","Shanghai","minor",5.58529074171588,-1.38993800214487
"Yongzhou","Yongzhou",-0.296680335217223,1.66280530786849,"China","CN","CHN","Hunan",NA,5.57754891524762,-1.3897641228107
"Belo Horizonte","Belo Horizonte",-2.36615722009834,-0.440640202569778,"Brazil","BR","BRA","Minas Gerais","admin",5.55394551466565,-1.66718301048721
"Zhangzhou","Zhangzhou",-0.383410168414242,1.74483588409956,"China","CN","CHN","Fujian","minor",5.53282639005733,-1.39133983403206
"Bozhou","Bozhou",0.034265739752621,1.71931754430694,"China","CN","CHN","Anhui",NA,5.48836507509246,-1.39093890352195
"Melbourne","Melbourne",-3.16646789746095,2.11404582643345,"Australia","AU","AUS","Victoria","admin",5.46412587770649,-1.80787639278831
"Nanchang","Nanchang",-0.196978091071931,1.72084566958334,"China","CN","CHN","Jiangxi","admin",5.42452418446727,-1.39148856974154
"Xianyang","Xianyang",0.0560308106517186,1.62387733069465,"China","CN","CHN","Shaanxi","minor",5.42167310264515,-1.39176267561393
"Taizhou","Taizhou",-0.0273364664544062,1.77511169709782,"China","CN","CHN","Jiangsu","minor",5.41166930677806,-1.39176576550304
"Surabaya","Surabaya",-1.80144874639523,1.67825560103916,"Indonesia","ID","IDN","Jawa Timur","admin",5.34942346582723,-0.680654809339516
"Abidjan","Abidjan",-1.23958482545427,0.0992221157635777,"Côte D’Ivoire","CI","CIV","Abidjan","primary",5.35498113019784,-0.598107040350165
"Ji’an","Ji'an",-0.266953195911664,1.70856792676526,"China","CN","CHN","Jiangxi","minor",5.32897126094339,-1.3912125570457
"Mianyang","Mianyang",-0.0727153442707028,1.57007920702587,"China","CN","CHN","Sichuan","minor",5.31607747960358,-1.39072700254554
"Shaoxing","Shaoxing",-0.138220437627055,1.78435212188865,"China","CN","CHN","Zhejiang","minor",5.27966255111448,-1.38907178583287
"Alexandria","Alexandria",-0.0846338863777383,0.558246606975404,"Egypt","EG","EGY","Al Iskandarīyah","admin",5.23271251404444,0.913739015929149
"Yuncheng","Yuncheng",0.0864143852100812,1.65472788107563,"China","CN","CHN","Shanxi",NA,5.22159718530323,-1.3897252730225
"Pingdingshan","Pingdingshan",0.0285677031364436,1.68585701004681,"China","CN","CHN","Henan",NA,5.19714346207255,-1.3896226942714
"Huai’an","Huai'an",0.0180736701834524,1.7647407300671,"China","CN","CHN","Jiangsu",NA,5.15478183270689,-1.38997377248277
"Xinpu","Xinpu",0.0667749141772067,1.76537632199622,"China","CN","CHN","Jiangsu","minor",5.1437898841147,-1.39205752341085
"Guilin","Guilin",-0.349588123484048,1.64506282678321,"China","CN","CHN","Guangxi","minor",5.09706437668524,-1.39136166159331
"Huaihua","Huaihua",-0.247653106370035,1.64067994711878,"China","CN","CHN","Hunan",NA,5.0903785064474,-1.39095071678043
"Jiujiang","Jiujiang",-0.151402729234387,1.72239948900156,"China","CN","CHN","Jiangxi","minor",5.07573961849522,-1.39146369404644
"Anqing","Anqing",-0.11589270793984,1.73634464639114,"China","CN","CHN","Anhui","minor",5.06931718154854,-1.39134944470066
"Boston","Boston",0.411881235314682,-0.807617459212221,"United States","US","USA","Massachusetts","admin",5.03079812132872,0.987870668137412
"Huanglongsi","Huanglongsi",0.0758399724302159,1.69992658117571,"China","CN","CHN","Henan",NA,5.0172518701918,-1.39149043480975
"Xiaoganzhan","Xiaoganzhan",-0.0968114301491456,1.69412105744865,"China","CN","CHN","Hubei",NA,5.00484827484947,-1.39217266701508
"Changzhou","Changzhou",-0.0572958141487118,1.77604750478921,"China","CN","CHN","Jiangsu","minor",4.92418544570733,-1.3915351303341
"Barcelona","Barcelona",0.370070328702403,0.183114841114653,"Spain","ES","ESP","Catalonia","admin",4.9192602435421,0.586301946305253
"Chenzhou","Chenzhou",-0.325822488004976,1.68216246291838,"China","CN","CHN","Hunan","minor",4.91234428599931,-1.3911648864592
"Wuxi","Wuxi",-0.0682587294251345,1.78029515212829,"China","CN","CHN","Jiangsu","minor",4.91036798054912,-1.39211226107481
"Zibo","Zibo",0.164682008855646,1.75008965993922,"China","CN","CHN","Shandong",NA,4.85545492196888,-1.39085457877791
"Jiaxing","Jiaxing",-0.104630601085608,1.78660644475215,"China","CN","CHN","Zhejiang","minor",4.8232871605918,-1.39046984930801
"Dalian","Dalian",0.259798137323183,1.79823642473183,"China","CN","CHN","Liaoning",NA,4.79921469313694,-1.39157006208723
"Harbin","Harbin",0.565103047520229,1.86616767872242,"China","CN","CHN","Heilongjiang","admin",4.77476096990626,-1.39134021330898
"Yangzhou","Yangzhou",-0.0314403031709165,1.76884097417157,"China","CN","CHN","Jiangsu",NA,4.77587250278038,-1.38933222729699
"Yibin","Yibin",-0.193611069435099,1.56874716862122,"China","CN","CHN","Sichuan","minor",4.77253790415802,-1.39180621938907
"Jiangmen","Jiangmen",-0.469416583169396,1.68292787787984,"China","CN","CHN","Guangdong","minor",4.7646137862984,-1.39181314380273
"Johannesburg","Johannesburg",-2.64805373849131,0.532889193649948,"South Africa","ZA","ZAF","Gauteng","admin",4.74900341861424,0.53743699239665
"Meizhou","Meizhou",-0.392765487153185,1.7239817072081,"China","CN","CHN","Guangdong","minor",4.68672756627581,-1.39092440052892
"Chifeng","Chifeng",0.409536823697525,1.76189003264883,"China","CN","CHN","Inner Mongolia","minor",4.68428219395275,-1.39121519110658
"Casablanca","Casablanca",0.0225034917533961,0.0506290842973293,"Morocco","MA","MAR","Casablanca-Settat","admin",4.67694607698354,-0.180668119146691
"Guiyang","Guiyang",-0.290968901963233,1.59671050885608,"China","CN","CHN","Guizhou","admin",4.67138841261293,-1.38893548623113
"Langfang","Langfang",0.286881673433776,1.73184546692691,"China","CN","CHN","Hebei",NA,4.66454025857547,-1.39180129922781
"Zhangjiakou","Zhangjiakou",0.344540802578041,1.70723994533037,"China","CN","CHN","Hebei",NA,4.64970351777169,-1.38939618243421
"İzmir","Izmir",0.237452545452218,0.52067501002478,"Turkey","TR","TUR","İzmir","admin",4.62194631883912,0.823372780129247
"Linfen","Linfen",0.133338341920733,1.661634195931,"China","CN","CHN","Shanxi",NA,4.61760133683418,-1.39073286220011
"Wenzhou","Wenzhou",-0.227571546289354,1.78533661321716,"China","CN","CHN","Zhejiang",NA,4.61025410453624,-1.39152358500519
"Monterrey","Monterrey",-0.331725939734276,-1.20270410700089,"Mexico","MX","MEX","Nuevo León","admin",4.59358111142441,-0.248923087594436
"Luzhou","Luzhou",-0.187707617705799,1.57957792555811,"China","CN","CHN","Sichuan","minor",4.58913497992792,-1.3901552303963
"Jiangguanchi","Jiangguanchi",0.0414909930794039,1.69289179561126,"China","CN","CHN","Henan","minor",4.58691191417968,-1.3913603706599
"Neijiang","Neijiang",-0.15665421125682,1.57447425759959,"China","CN","CHN","Sichuan","minor",4.53022373759946,-1.39038399353783
"Phoenix","Phoenix",0.0212977943502864,-1.36213084767346,"United States","US","USA","Arizona","admin",4.50987935140441,0.987940653429843
"Yanjiang","Yanjiang",-0.132611711929627,1.56874311165146,"China","CN","CHN","Sichuan","minor",4.50688154724291,-1.39142516438189
"Yiyang","Yiyang",-0.201483826922811,1.67278545347895,"China","CN","CHN","Hunan",NA,4.45908563365567,-1.39141994149501
"Zhaoqing","Zhaoqing",-0.448709846657472,1.67456646320375,"China","CN","CHN","Guangdong","minor",4.43429845056275,-1.39158860142189
"Hengshui","Hengshui",0.207180609542292,1.7181247951974,"China","CN","CHN","Hebei",NA,4.43240884467675,-1.38938641518339
"Guigang","Guigang",-0.446517263602188,1.6359468157317,"China","CN","CHN","Guangxi",NA,4.39773791126714,-1.38906551558493
"Xiaoxita","Xiaoxita",-0.106590975752146,1.65854548962012,"China","CN","CHN","Hubei","minor",4.39350519408248,-1.38952066181827
"Xiamen","Xiamen",-0.384731970011725,1.75052510802683,"China","CN","CHN","Fujian","minor",4.38794752971187,-1.39144014408079
"Chuzhou","Chuzhou",-0.0352360172177432,1.75363004221675,"China","CN","CHN","Anhui",NA,4.38794752971187,-1.39205390810141
"Fuzhou","Fuzhou",-0.228361947920281,1.72720835049083,"China","CN","CHN","Jiangxi",NA,4.31814326521702,-1.38899566599708
"Amman","Amman",-0.0511422918469153,0.639610487842526,"Jordan","JO","JOR","Al ‘Āşimah","primary",4.27404430996912,-0.541338633762054
"Jeddah","Jeddah",-0.515880588648491,0.683418999638066,"Saudi Arabia","SA","SAU","Makkah al Mukarramah",NA,4.23900212457955,0.441316916806001
"Sialkot City","Sialkot City",-0.0265817891909783,1.16160726367454,"Pakistan","PK","PAK","Punjab","minor",4.14749184611885,0.104541621196252
"Huizhou","Huizhou",-0.445829569527821,1.70093947129255,"China","CN","CHN","Guangdong","minor",4.12673730429325,-1.3914733429907
"Qingyuan","Qingyuan",-0.420255387944085,1.68248702049921,"China","CN","CHN","Guangdong","minor",4.12562577141913,-1.39170779180657
"Zhuzhou","Zhuzhou",-0.234644971054264,1.68378795546903,"China","CN","CHN","Hunan","minor",4.10518357033115,-1.3920346241313
"Wuhu","Wuhu",-0.0786500548215646,1.75431567010625,"China","CN","CHN","Anhui","minor",4.09016787273464,-1.39108277822346
"Hechi","Hechi",-0.446499401418438,1.63594546340845,"China","CN","CHN","Guangxi",NA,4.07671832495777,-1.3891578990938
"Seattle","Seattle",0.648657877555726,-1.50054518963392,"United States","US","USA","Washington",NA,4.03138445668671,0.987942563732908
"Loudi","Loudi",-0.239240017823892,1.66824299967061,"China","CN","CHN","Hunan",NA,4.02739627673436,-1.39214356360008
